timestamp,texto_reconocido,intencion,confianza,reconocido,accion,parametro,exito_ejecucion,mensaje,tiempo_respuesta_ms
2026-08-22T18:33:55,busca la raíz cuadrada de cuatro,buscar_google_query,1.0,True,buscar_google,la raiz cuadrada de cuatro,True,Buscando en Google: la raiz cuadrada de cuatro,1448.11
2026-08-22T18:34:16,busca mathematics dos ve,buscar_google_query,1.0,True,buscar_google,mathematics dos ve,True,Buscando en Google: mathematics dos ve,1179.14
2026-08-22T18:34:25,busca abecedario,buscar_google_query,1.0,True,buscar_google,abecedario,True,Buscando en Google: abecedario,944.95
2026-08-22T18:34:37,busca teniendo en cuenta la organizativa de instauración esta organización es correcta,buscar_google_query,1.0,True,buscar_google,teniendo en cuenta la organizativa de instauracion esta organizacion es correcta,True,Buscando en Google: teniendo en cuenta la organizativa de instauracion esta organizacion es correcta,3108.16
2026-08-22T18:34:56,busca teniendo en cuenta la forma logística esta conversación la conversación en sí es correcta considerando lo que estoy diciendo actualmente,buscar_google_query,1.0,True,buscar_google,teniendo en cuenta la forma logistica esta conversacion la conversacion en si es correcta considerando lo que estoy diciendo actualmente,True,Buscando en Google: teniendo en cuenta la forma logistica esta conversacion la conversacion en si es correcta considerando lo que estoy diciendo actualmente,4853.16
2026-08-22T18:35:05,perfecto,,0.588,False,,,False,,1.37
2026-08-22T18:35:07,baja,navegar_abajo,1.0,True,navegar,abajo,True,Navegación ejecutada: abajo,107.27
2026-08-22T18:35:11,baja,navegar_abajo,1.0,True,navegar,abajo,True,Navegación ejecutada: abajo,101.93
2026-08-22T18:35:14,sube,navegar_arriba,1.0,True,navegar,arriba,True,Navegación ejecutada: arriba,115.44
2026-08-22T18:35:17,sube,navegar_arriba,1.0,True,navegar,arriba,True,Navegación ejecutada: arriba,109.51
2026-08-22T18:35:24,busca cómo instalar windows dos,buscar_google_query,1.0,True,buscar_google,como instalar windows dos,True,Buscando en Google: como instalar windows dos,1404.56
2026-08-22T18:35:30,bien perfecta,,0.455,False,,,False,,1.36
2026-08-22T18:36:02,busca configuración predeterminada,buscar_google_query,1.0,True,buscar_google,configuracion predeterminada,True,Buscando en Google: configuracion predeterminada,1490.9
2026-08-22T18:36:09,busca bajando hacia la atmósfera,buscar_google_query,1.0,True,buscar_google,bajando hacia la atmosfera,True,Buscando en Google: bajando hacia la atmosfera,1425.99
2026-08-22T18:36:18,busca ella es muy baja,buscar_google_query,1.0,True,buscar_google,ella es muy baja,True,Buscando en Google: ella es muy baja,1113.2
2026-08-22T18:37:01,busca youtube three idiots,buscar_google_query,1.0,True,buscar_google,youtube three idiots,True,Buscando en Google: youtube three idiots,1244.87
2026-08-22T18:37:05,es mi negra,,0.5,False,,,False,,1.46
2026-08-23T13:50:07,escribe eras una vez,,0.486,False,,,False,,9.02
2026-08-23T13:50:29,inscribe hola cómo estás,,0.462,False,,,False,,17.46
2026-08-23T13:51:34,abre google,buscar_web,1.0,True,abrir_url,https://www.google.com,True,Abriendo URL: https://www.google.com,120.05
2026-08-23T13:51:44,busca un conocedor de que con su nacimiento,buscar_google_query,1.0,True,buscar_google,un conocedor de que con su nacimiento,True,Buscando en Google: un conocedor de que con su nacimiento,2260.12
2026-08-23T13:51:55,selecciona,navegar_entrar,0.8,True,navegar,entrar,True,Navegación ejecutada: entrar,115.77
2026-08-23T13:52:21,lee,leer_pantalla,1.0,True,leer_pantalla,,False,Elemento sin texto legible,3460.93
2026-08-23T13:52:35,lee,leer_pantalla,1.0,True,leer_pantalla,,True,Working Preacher from Luther Seminary - Comentario del San Mateo 2:1-12 - Working Preacher. Resultados relacionados,8672.51
2026-08-23T13:54:40,ahora google,buscar_web,0.783,True,abrir_url,https://www.google.com,True,Abriendo URL: https://www.google.com,118.26
2026-08-23T13:54:48,busca matemática simple,buscar_google_query,1.0,True,buscar_google,matematica simple,True,Buscando en Google: matematica simple,1395.32
2026-08-23T13:55:01,escribe cuatro palabras y siete oraciones,escribir_texto_dictado,1.0,True,escribir_texto,cuatro palabras y siete oraciones,True,Texto escrito: cuatro palabras y siete oraciones,370.92
2026-08-23T13:55:37,escribe aunque un aman nada hemos traído a este mundo sin embargo nada podemos sacar así que teniendo obligación y abrigo estemos contentos con esto,escribir_texto_dictado,1.0,True,escribir_texto,aunque un aman nada hemos traido a este mundo sin embargo nada podemos sacar asi que teniendo obligacion y abrigo estemos contentos con esto,True,Texto escrito: aunque un aman nada hemos traido a este mundo sin embargo nada podemos sacar asi que teniendo obligacion y abrigo estemos contentos con esto,359.71
2026-08-23T13:56:17,screen pero el hombre natural no acepta las cosas del espíritu de dios porque para él su necesidad y no las entender porque se disciernen espiritualmente se está refiriendo a una persona que no ha nacido de nuevo,,0.052,False,,,False,,3.23
2026-08-23T13:56:26,mr,,0.5,False,,,False,,1.32
2026-08-23T13:56:40,escribe pero el nombre natural no acepta las cosas del espíritu de dios porque es la él son necedad y no las pueden entender,escribir_texto_dictado,1.0,True,escribir_texto,pero el nombre natural no acepta las cosas del espiritu de dios porque es la el son necedad y no las pueden entender,True,Texto escrito: pero el nombre natural no acepta las cosas del espiritu de dios porque es la el son necedad y no las pueden entender,361.7
2026-08-23T13:56:47,como fuesen las comas,,0.41,False,,,False,,2.44
2026-08-23T13:57:10,escribe siguiendo la pauta doce cincuenta y siete se le da la información de que dichos documentos invalidado debido a su falta de ortografía gráfica y experimental en este proyecto,escribir_texto_dictado,1.0,True,escribir_texto,siguiendo la pauta doce cincuenta y siete se le da la informacion de que dichos documentos invalidado debido a su falta de ortografia grafica y experimental en este proyecto,True,Texto escrito: siguiendo la pauta doce cincuenta y siete se le da la informacion de que dichos documentos invalidado debido a su falta de ortografia grafica y experimental en este proyecto,367.06
2026-08-23T13:57:26,siguiendo las pautas doce cincuenta y siete poseen dieciocho segmentos variados de ideas queden invalidados instituto hockey hielo,,0.209,False,,,False,,4.89
2026-08-23T14:01:11,stop,,0.462,False,,,False,,3.69
2026-08-23T14:40:43,libro de giovanni,,0.516,False,,,False,,3.64
2026-08-23T14:44:04,pues,,0.444,False,,,False,,1.57
2026-08-23T14:44:19,río,,0.545,False,,,False,,1.58
2026-08-23T14:54:37,la reina,,0.571,False,,,False,,1.95
2026-08-23T14:58:28,muchos podrían representar ocasión en purgatorio,,0.369,False,,,False,,4.41
2026-08-23T14:58:50,creo que es lo primero que se nos viene a la mía ebook en el que una persona debe hacer múltiples veces la misma cosa hasta salir de en la mayoría de las veces el protagonista siempre aprende una lección y le enseñan a ser mejor persona en este caso con pronto lo volvieron más sensible con los bebés y lo convencieron de ser papá esto pudo ser una prueba para que aprendiera a ser mejor persona y el ejemplo claro,,0.033,False,,,False,,4.68
2026-08-23T14:58:58,es que salvó al niño del agua que no se ve cuando sale de la estación solamente,,0.277,False,,,False,,4.13
2026-08-24T16:28:55,abre google,buscar_web,1.0,True,abrir_url,https://www.google.com,True,Abriendo URL: https://www.google.com,167.17
2026-08-24T16:29:01,búsqueda indicios de animal,,0.457,False,,,False,,6.85
2026-08-24T16:29:11,busca animales,buscar_google_query,1.0,True,buscar_google,animales,True,Buscando en Google: animales,1260.0
2026-08-24T16:31:07,venga,,0.6,False,,,False,,1.62
2026-08-24T16:40:21,galopa,,0.5,False,,,False,,2.2
2026-08-24T16:40:28,hola wilson gerena cómo estás,,0.4,False,,,False,,2.91
2026-08-24T16:40:36,acá normal no mucho lo de siempre estoy esperando a que llegue una cosita que tengo que esperar a mi proyecto de grado,,0.209,False,,,False,,6.65
2026-08-24T16:40:49,qué más has hecho su actividad como lo de siempre pa lo de las red de vía lo de la entrevista ha pasado mucho más estaba ocupado con cosas de universidad,,0.187,False,,,False,,7.61
2026-08-24T16:40:53,pero no te han llamado mantenerse en pie,,0.4,False,,,False,,6.87
2026-08-24T16:40:56,cepa luego no me ha dicho nada,,0.409,False,,,False,,5.82
2026-08-24T16:41:05,qué estás esperando para el proyecto estoy esperando una clase que es donde voy a mostrar más o menos como hoy,,0.248,False,,,False,,7.96
2026-08-24T16:41:08,lo sabía,,0.476,False,,,False,,2.57
2026-08-24T16:41:14,se van haciendo estragos cepa,,0.455,False,,,False,,2.73
2026-08-24T16:41:23,pues no pero qué más te digo todos los días estoy tratando de conseguir yo mismo te dije cuando consiga algo te aviso,,0.232,False,,,False,,4.66
2026-08-24T16:41:24,sí yo sé,,0.476,False,,,False,,3.45
2026-08-24T16:41:34,te preguntas cómo te ha ido has hablado con tu ser no no no no no no lo que me has preguntado es cómo me ha ido y consiguió un trabajo,navegar_abajo,1.0,True,navegar,abajo,True,Navegación ejecutada: abajo,113.54
2026-08-24T16:41:37,has hablado con ellos,,0.4,False,,,False,,2.57
2026-08-24T16:41:42,ella está por ahí al menos le hablé y me voy,,0.328,False,,,False,,3.71
2026-08-24T16:41:44,bueno,,0.444,False,,,False,,1.88
2026-08-24T16:41:51,la has contado si yo te cuento si consigo algo vale,,0.328,False,,,False,,3.32
2026-08-24T16:41:53,vale cuidate myers,,0.485,False,,,False,,3.76
2026-08-24T16:42:03,todos esperan algo de mí pero qué putas puedo hacer yo tengo que esperar a ver si mi le imputa trabajo para ti,navegar_abajo,1.0,True,navegar,abajo,True,Navegación ejecutada: abajo,105.41
2026-08-24T16:42:08,todos ahí quieren que me largue yo qué más puedo hacer,,0.338,False,,,False,,4.29
2026-08-24T16:42:20,como si pudiera ser algo más todo el día ocupado para dictar mary keane y espeso no será que estás haciendo esos,,0.256,False,,,False,,7.12
2026-08-24T16:42:24,son horribles,,0.421,False,,,False,,2.12
2026-08-24T16:42:34,dime,,0.5,False,,,False,,1.93
2026-08-24T16:43:26,la pasas bien,,0.5,False,,,False,,2.17
2026-08-24T16:43:37,remediarlo,,0.5,False,,,False,,2.98
2026-08-24T16:49:42,tenía sus,,0.5,False,,,False,,2.21
2026-08-24T16:52:40,dime qué deseas,,0.615,False,,,False,,2.3
2026-08-24T16:52:51,richard,,0.526,False,,,False,,2.48
2026-08-24T17:06:32,vale,,0.571,False,,,False,,8.35
2026-08-24T20:04:13,termine a abrirse moda la arcilla que es mi programa que nita descargar bien vos para que tenga viéndolo y escuchar lo que estoy diciendo,,0.237,False,,,False,,10.59
2026-08-24T20:04:19,christopher facebook chandra,,0.4,False,,,False,,3.59
2026-08-24T20:04:23,c cerrar todo lo importante,,0.439,False,,,False,,2.89
2026-08-24T20:04:29,qué miedo es la primera vez que le muestran un proyecto bueno ya en físico,,0.27,False,,,False,,12.03
2026-08-24T20:04:42,sí total yo no más aviso estos documentos son un plis joder más que nada para que allí estaban los gráficos y más o menos todo lo que era el diseño,,0.188,False,,,False,,5.58
2026-08-24T20:04:50,así que antes le creas que no dice era más como para tener ahí las gráficas y todo lo que está documentado,,0.272,False,,,False,,6.44
2026-08-24T20:04:57,si la compartiste no hay problema con esto,,0.421,False,,,False,,3.22
2026-08-24T20:05:16,creo que empezaré con el incremento uno que es solamente un orden de cómo están las gráficas lo que serán los requisitos funcionales y no funcionales y lo de la trazabilidad que crea un momento con lo en diagrama de cactus sin visto profe,,0.047,False,,,False,,7.22
2026-08-24T20:05:20,algún problema con eso,,0.486,False,,,False,,3.32
2026-08-24T20:05:26,listo profe cualquier cosa me avisas cualquier error cualquier cosa yo estoy pendiente vale,,0.273,False,,,False,,4.35
2026-08-24T20:05:49,listo profe para empezar a yo realicé dos documentos que del incremento uno y dos que en estos documentos había hecho principalmente lo que era la trazabilidad y cómo podría hacerlo para esto hice este documento de requerimientos empezando con los requerimientos funcionales lo cual con ayuda de ciertas inteligencias y con preguntas que hice con diferentes tipos de personas,,0.031,False,,,False,,12.32
2026-08-24T20:06:15,con vino o con una persona a través de una tienda electrónica me la quitaré de hacer estos monday light y con esto tuve los requerimientos siguientes que sería la captura de un tiempo real el reconocimiento de voz offline en español la interpretación de comandos físico fijos y dinámicos ejecución de acciones del sistema operativo naves creación asistí a cuervos búsqueda por el,navegar_siguiente,1.0,True,navegar,siguiente,True,Navegación ejecutada: siguiente,730.89
2026-08-24T20:06:38,en el navegador interfaz gráfica de control algo que también se ve la configuración personalidad de comandos y el dictado de texto leal esto es lo importante porque es lo que nos permitirá que esto sea algo más funcional para las personas que tienen una discapacidad para empezar hicimos también una cierta ejecución de requisitos no funcionales que tienen que ver con la portabilidad la impunidad de,,0.024,False,,,False,,6.31
2026-08-24T20:07:01,fish el rendimiento la habilidad de datos para no pedir datos que sean legalmente insuficientes o que yo no necesite y los requisitos de hardware que aquí hice una mini introducción de lo que podría ser necesario y también hizo una trazabilidad de los recursos samuels básicamente lo que principalmente youssef y que tanto importa cada uno de los módulos que está en el código principalmente,,0.025,False,,,False,,5.76
2026-08-24T20:07:26,se hizo mucho para verificar la nueva fase del código y dónde está bosch para esto también me fui al diagrama de casos de uso que esto fue bastante importante para saber cómo sería mi lógica la lógica que yo manejé es que principalmente se puede emitir el comando de voz reconocer e interpretar este comando y se incluye navegar por vos este va a permitir hacer la lectura y en la,,0.031,False,,,False,,4.86
2026-08-24T20:07:50,también permite la discusión de access a qué me refiero con esto que estamos buscando principalmente que los comandos que tú le ejecutes a esta a esta aplicación sean fáciles de aprender para la ia o no para la aplicación y que a su vez sea más fácil para el usuario para recordarlos y que noten clips como inicio detener o monitora del sistema,,0.022,False,,,False,,8.27
2026-08-24T20:08:16,principalmente también hizo una dobla en el código abierto en soporte en español los costos la latencia y el uso de sperry y ram básicamente es una cálculo de más o menos que estoy buscando yo y como estoy haciendo cada tipo de cosa aparte en una pequeña comparación la personalización de comandos también está en un sistema muy verde no a mentir con eso pero principalmente estas cuatro cosas,,0.03,False,,,False,,6.5
2026-08-24T20:08:40,idai ahí también hice una pequeña que es una cualidad de librerías a como se está hablando principalmente yo estoy usando la facultad de integración de bosque que nos permite tanto lo que se nubla en el código abierto un soporte en español e inglés para que diferentes tipos de idiomas para el futuro un sistema de costos más gratuito y open whisper que es lo que nos va a servir a un futuro por usar la inteligencia artificial de manera más sencilla,,0.013,False,,,False,,9.32
2026-08-24T20:09:03,al momento realizar documentos y una justificación de por qué conmigo un bosque que se resumen básicamente voces un sistema de conde uso abierto hecho que nos permite poder hacer que el sistema puede escuchar lo que uno diga ahí lo convierta texto de esta manera podemos facilitar mucho lo que sería la ejecución de diferentes tipos de comandos para esto está el incremento,,0.031,False,,,False,,5.55
2026-08-24T20:09:27,en este incremento dos hicimos solución a este sistema tengamos en cuenta que está usando la idea de que todo se puede hacer a partir de la voz pero cómo hacemos esto principalmente usamos voz y lo procesamos aunque nuestra integral que es básicamente para limpiar el texto que sale que no haya prueba de lectura para esto está el intérprete que son los comandos fijos que,,0.026,False,,,False,,6.97
2026-08-24T20:09:49,yo inicié este experimento este aprieta y con poder ejecutar diferentes acciones por ende se ideó la idea y si usamos comandos la mayoría de comandos que están directamente en el teclado son bastante funcionales para diferentes tipos de acciones que hay en el en el computador por ende una de las facilidades que tiene este código es que permite más bien usar los datos de acciones y navegación para,,0.039,False,,,False,,7.05
2026-08-24T20:10:13,facilitar un uso más soft line donde estas se mostrará más adelante como se muestre en el en la aplicación también este sistema operativos aprobado por windows diez y windows once no he probado con linux o windows siete parlamento por acá tenemos una responsabilidad de cada módulo básicamente que hace cada cosa a esa red lo que sería ese el audio del micrófono aquí es donde está,,0.025,False,,,False,,6.21
2026-08-24T20:10:37,john bosch tan audio filtrado que aún no está integrada lo que sería la interpretar y las acciones son algo que van de la mano el interpretador es lo que permite que las acciones puedan ejecutarse ya que este determina si el texto corresponde a un comando y las acciones son los que hacen que el comando se ejecute la navegación por otro lado es el comando de navegación es lo que nos permitirá más futuro buscan un,,0.023,False,,,False,,5.76
2026-08-24T20:11:02,frente tipo de acción y hacemos básicamente el punto del control de visita para iniciar detener y mundo editorial es simple completo de ahí tenemos las métricas que básicamente todo lo que yo estoy diciendo actualmente en esta beta de la aplicación se está guardando para tenerlo como la métrica de los usos y lo que se practica comando tazón es básicamente la base de vencer los comandos reconocidos,guardar_documento,1.0,True,navegar,guardar,True,Navegación ejecutada: guardar,106.98
2026-08-24T20:11:08,en palabras más simples iron force acciones irían qué hacen cada un año,,0.295,False,,,False,,6.68
2026-08-24T20:11:35,ahí tenemos también básicamente esto es lo que había dicho y cómo funciona la acción se hace una captura si la detectados reconocemos el texto estaba así entonces él interpretaba volver al inicio de daca como se reconoció si se registre con una métrica un error simplemente se devuelve si se ejecuta una acción o se navega por voz se registra esa métrica iba a ser que la aconsejar,navegar_atras_pagina,1.0,True,navegar,atras_pagina,True,Navegación ejecutada: atras_pagina,109.42
2026-08-24T20:11:44,en dicho caso que no se regresa al inicio estufa y más poquito mariano es planeado porque esto fue antes de poder hacer todo el código,navegar_atras_pagina,1.0,True,navegar,atras_pagina,True,Navegación ejecutada: atras_pagina,105.96
2026-08-24T20:12:14,y aquí hice como es la más o menos la incumple esconder de cómo estaba accionar y sin más esto es como está eres está principalmente usando payton bosques nuestro facilidad para interpretar lo que estoy diciendo a texto payton audio que es el acceso directo a mi voz and taking her que es lo que incluye la distribución de estándar de phaeton llave de experiencias estéreo,,0.026,False,,,False,,5.61
2026-08-24T20:12:37,unas pics que se motome y que me permite leer en foco también estas gotas son y se ve principalmente están con un formato más legible y para registrar un simple y liviano básicamente el incremento cuatro que aún no está adicional,leer_pantalla,1.0,True,leer_pantalla,,False,Elemento sin texto legible,3685.45
2026-08-24T20:12:50,el resto esto sería lo que es que una de las acciones que nosotros incluimos para la gente siga es permitir la lectura de un audio cuando yo estoy copiando o buscando un archivo si yo ahora mismo oigo por ejemplo abre google,buscar_web,1.0,True,abrir_url,https://www.google.com,True,Abriendo URL: https://www.google.com,137.96
2026-08-24T20:12:58,cuenta que allá y ahora si yo digo busca base de datos,,0.347,False,,,False,,6.36
2026-08-24T20:13:03,debería buscar la base de datos,,0.48,False,,,False,,3.26
2026-08-24T20:13:12,busca base de datos,buscar_google_query,1.0,True,buscar_google,base de datos,True,Buscando en Google: base de datos,1045.45
2026-08-24T20:13:25,bueno aquí debería a buscar pero creo que hubo un pequeño problema busca base de datos,,0.312,False,,,False,,4.41
2026-08-24T20:13:44,bueno de eso no hay tanto problema es saúl catedral sobre los grandes creyentes a que crezcan también permite lo que es escribir escribe cuántas horas hay en un día,,0.186,False,,,False,,7.31
2026-08-24T20:13:57,escribe cuántas horas hay en un día,escribir_texto_dictado,1.0,True,escribir_texto,cuantas horas hay en un dia,True,Texto escrito: cuantas horas hay en un dia,348.96
2026-08-24T20:14:19,listo regularmente debe ser porque estoy diciendo muchas cosas a la vez y por eso el sistema debe estar aceptándolo como que estoy escribiendo una oración y no un comando igualmente ante esto aunque no se pueda buscar no sé si esto sea un problema temporal busca base de datos,,0.042,False,,,False,,5.04
2026-08-24T20:14:27,busca base de datos,buscar_google_query,1.0,True,buscar_google,base de datos,True,Buscando en Google: base de datos,1048.81
2026-08-24T20:14:44,ay esa si es más que nada porque estoy hablando muy graves y esto me está considerando como una conversación entera también puede hacer diferentes cosas como es leer si yo le voy a dar por ejemplo lee,leer_pantalla,1.0,True,leer_pantalla,,False,Elemento sin texto legible,2850.38
2026-08-24T20:15:09,tengo que ir más lento cuando es lectura si no la puede leer completamente pero básicamente permite que lea diferentes tipos de links lo cual permite que el usuario pueda seleccionarlos y ahí pueden empezar a un sistema de búsqueda y eso sería todo lo que tengo por el momento aunque lo importante que era la organización de vos cómo transformar esta texto y podrás hablar cuando sea necesario,leer_pantalla,1.0,True,leer_pantalla,,False,Elemento sin texto legible,2817.95
2026-08-24T20:15:22,destacó realizado ejemplo sería google sería word sería diferentes tipos de archivos como powerpoint pero principalmente esto todo lo que hemos realizado por el momento,,0.173,False,,,False,,9.34
2026-08-24T20:15:36,en cuanto al código es lo que es similar a lo que se había mencionado en la en la gráfica y eso es todo lo que tengo por el momento ya está hecho publicó en youtube en cualquier caso para tenerlo como información,,0.062,False,,,False,,4.21
2026-08-24T20:15:44,incrementar,,0.588,False,,,False,,2.23
2026-08-24T20:16:10,pues sí yo respondería que son gentes con discapacidad motriz o visual que le dificulta no tener accesibilidad de computadores o le dificulta para un ámbito más laboral,,0.173,False,,,False,,6.18
2026-08-24T20:16:20,house,,0.444,False,,,False,,1.6
2026-08-24T20:16:25,sólo el asco y cómo incrementar sr,,0.436,False,,,False,,5.3
2026-08-24T20:17:31,jason bueno no hay problema en conseguir entrevistas con los grados personas con discapacidades,,0.236,False,,,False,,7.03
2026-08-24T20:17:40,más que nada porque yo trabajé en una tienda electrónica así que tengo un conocimiento de algunos contactos con dicha discapacidad,,0.238,False,,,False,,6.16
2026-08-24T20:17:59,cierto,,0.533,False,,,False,,1.96
2026-08-24T20:18:36,qué significa tan loable,,0.439,False,,,False,,2.59
2026-08-24T20:19:45,sí te entiendo,,0.562,False,,,False,,3.95
2026-08-24T20:20:05,sí,,0.571,False,,,False,,1.59
2026-08-24T20:20:57,eh,,0.4,False,,,False,,1.55
2026-08-24T20:21:14,vale tienes razón igual tengo que mejorar algo el mantenimiento para arreglar esos problemas que vi cuando estaba hablando ya,,0.224,False,,,False,,8.71
2026-08-24T20:21:50,no,,0.4,False,,,False,,1.64
2026-08-24T20:21:51,bueno,,0.444,False,,,False,,2.42
2026-08-24T20:22:02,sí,,0.571,False,,,False,,1.44
2026-08-24T20:22:42,la verdad es que en temas de esto parte la verdad sí tengo pensado a futuro o al menos dentro de unos días implementar una función que sea de uso para discapacidad visual donde diga y dicte todo lo que está pasando,,0.044,False,,,False,,3.7
2026-08-24T20:23:20,tiene razón bueno polla mejora lo que es el mantenimiento para arreglar esos problemas ida y ya voy a la entrevista para,,0.234,False,,,False,,7.34
2026-08-24T20:23:41,listo perfecto,,0.429,False,,,False,,5.17
2026-08-24T20:23:57,mi compromiso actualmente es pudiera ser una facilidad para el sistema de word bloc de notas y mejora el mantenimiento,detener_sistema,1.0,True,detener,,True,DETENER_SISTEMA,0.7
